ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
238843,T. Lebeau,19,France,Chamois Niortais Football Club,1,3,2,High/ Medium,CAM,19,1-Jul-17,2021,5'9,143lbs
243707,Brandão,27,Brazil,Vendsyssel FF,1,4,3,High/ Low,LM,17,22-Jan-16,2018,6'0,170lbs
210428,P. Bajza,26,Slovakia,Vejle Boldklub,1,2,1,Medium/ Medium,GK,91,14-Jul-16,2021,6'5,196lbs
226300,U. Çakır,22,Turkey,Trabzonspor,1,2,1,Medium/ Medium,GK,96,26-Aug-14,2023,6'2,181lbs
242684,H. Bwana,19,Kenya,Seattle Sounders FC,1,3,3,High/ Medium,LM,70,11-Jan-18,2020,5'9,146lbs
214013,J. Murillo,26,Colombia,Tiburones Rojos de Veracruz,1,3,2,Medium/ Medium,LB,20,1-Jan-17,2018,5'7,152lbs
216317,D. Geissler,24,Austria,TSV Hartberg,1,4,3,Medium/ Medium,CAM,18,1-Jul-18,2019,5'7,157lbs
222973,M. Diakota,27,France,AS Béziers,1,2,3,Medium/ Medium,CM,8,1-Jul-17,2023,5'11,159lbs
224253,D. Parker,22,Germany,1. FSV Mainz 05,1,3,3,Medium/ Medium,LW,44,23-Jun-14,2019,5'9,146lbs
233213,V. Tranberg,21,Denmark,Örebro SK,1,3,2,Medium/ Medium,RCB,3,,31-Dec-18,6'3,168lbs
198142,O. Ayık,28,Turkey,Akhisar Belediyespor,1,4,3,Medium/ Low,RM,11,14-Jul-15,2021,5'11,170lbs
212990,C. Camps,22,Northern Ireland,Rochdale,1,3,2,Medium/ Medium,CDM,10,1-Jan-13,2020,5'11,165lbs
239614,Jesús Areso,18,Spain,Athletic Club de Bilbao,1,2,3,Medium/ Medium,RB,32,7-Jul-17,2021,6'0,154lbs
200703,R. Siemaszko,31,Poland,Arka Gdynia,1,3,2,Medium/ Medium,ST,11,1-Jul-15,2020,5'7,150lbs
222463,O. Khan,21,England,Mansfield Town,1,3,3,High/ Medium,CAM,10,29-Jun-18,2020,5'9,157lbs
238591,A. Langlitz,27,Germany,VfL Sportfreunde Lotte,1,4,2,Medium/ Medium,RB,23,1-Jul-14,2019,5'11,185lbs
214272,P. Soto,23,Chile,Colo-Colo,1,3,1,Medium/ Medium,GK,25,2-Jul-13,2019,6'1,174lbs
230912,P. Ghiglione,21,Italy,Frosinone,1,2,2,Medium/ Medium,RM,2,,30-Jun-19,6'2,176lbs
242176,J. Buitrago,25,Colombia,Patriotas Boyacá FC,1,3,2,Medium/ Medium,CDM,15,17-Jan-18,2021,5'9,154lbs
243456,B. White,22,United States,New York Red Bulls,1,3,2,High/ Medium,ST,42,4-Aug-18,2020,5'10,170lbs
244992,Gabriel Nunes,23,Brazil,Boavista FC,1,3,2,Medium/ Medium,CDM,94,1-Jul-18,2021,6'2,190lbs
221953,B. Whitfield,22,England,Port Vale,1,3,3,High/ Medium,RM,24,30-Aug-18,2020,5'5,137lbs
224769,T. Doyle,26,New Zealand,Wellington Phoenix,1,3,2,Medium/ Medium,LCB,19,1-Aug-14,2019,6'0,161lbs
232193,Ko Tae Won,25,Korea Republic,Sangju Sangmu FC,1,3,2,Medium/ High,CB,57,,31-Dec-19,6'2,176lbs
236033,Dani Cárdenas,21,Spain,Levante UD,1,3,1,Medium/ Medium,GK,35,1-Jul-16,2019,6'1,176lbs
240385,N. Zanellato,20,Italy,Crotone,1,3,3,Medium/ Medium,CM,21,9-Jul-18,2021,6'2,176lbs
243201,Álex Domínguez,19,Spain,Deportivo Alavés,1,2,1,Medium/ Medium,GK,25,10-Jul-18,2021,6'2,176lbs
208386,M. Satli,28,Algeria,Red Star FC,1,4,2,High/ Medium,RB,5,10-Aug-17,2019,6'2,172lbs
224002,N. Mousa,31,Saudi Arabia,Al Taawoun,1,3,2,Medium/ Medium,LB,16,1-Jun-14,2021,5'5,150lbs
232706,M. Fujita,32,Japan,Sagan Tosu,1,4,2,Medium/ High,RB,8,16-Jan-16,2021,5'9,165lbs
210691,L. Nilsen,23,Norway,Tromsø IL,1,2,2,High/ Medium,LM,25,1-Feb-12,2018,5'11,159lbs
221443,S. Mensiro,29,Ghana,Östersunds FK,1,2,2,Medium/ High,CB,23,1-Jan-16,2020,5'9,163lbs
243715,W. Saliba,17,France,AS Saint-Étienne,1,3,2,High/ Medium,CB,4,1-Jul-18,2021,6'4,187lbs
244995,L. Trejo,30,Argentina,Atlético Huila,1,3,2,Medium/ Medium,CB,6,1-Jul-16,2021,6'0,172lbs
189955,O. Söderberg,27,Sweden,Kalmar FF,1,3,1,Medium/ Medium,GK,1,3-Jan-14,2018,6'4,207lbs
207620,C. Jennings,27,England,Tranmere Rovers,1,3,2,Medium/ Medium,LM,11,2-Jun-16,2020,6'0,159lbs
209668,A. Arrigoni,29,Italy,Lecce,1,2,2,Medium/ High,CM,6,1-Jul-16,2019,5'7,148lbs
239364,P. Köhn,20,Switzerland,FC Red Bull Salzburg,1,2,1,Medium/ Medium,GK,23,6-Jul-18,2022,6'3,165lbs
242692,K. Nakamura,25,Japan,V-Varen Nagasaki,1,4,3,High/ Medium,LW,20,1-Feb-16,2019,5'10,161lbs
245764,Ricardo Campos,18,Portugal,Valencia CF,1,3,3,Medium/ Medium,RM,31,,30-Jun-19,5'10,146lbs
246276,Joaquín,19,Spain,Atlético Madrid,1,5,4,Medium/ Medium,LM,47,3-Jul-18,2021,5'8,150lbs
186884,B. Kantarovski,26,Australia,Newcastle Jets,1,3,2,Medium/ Medium,CDM,5,11-Jan-08,2020,6'0,163lbs
232453,N. Ishikawa,32,Japan,Hokkaido Consadole Sapporo,1,2,2,Medium/ Medium,LB,32,1-Aug-17,2020,5'11,163lbs
238341,A. Dzabana,21,France,Le Havre AC,1,3,3,Medium/ Medium,ST,10,31-Jan-18,2021,5'7,157lbs
241925,C. Führich,20,Germany,1. FC Köln,1,3,2,Medium/ Medium,CM,26,1-Jul-17,2019,5'10,152lbs
242437,C. López,23,Colombia,Millonarios FC,1,3,2,Medium/ Medium,ST,11,2-Feb-18,2018,6'0,165lbs
215302,F. Marquet,23,Belgium,KV Oostende,1,3,2,Medium/ Medium,CM,8,1-Jul-18,2021,5'7,157lbs
220422,M. Hamzi,26,Saudi Arabia,Al Fateh,1,2,3,Medium/ Medium,RM,15,21-Jun-18,2021,5'8,134lbs
199431,T. Regan,29,Australia,Adelaide United,1,2,2,Low/ High,CB,5,12-Oct-16,2019,6'2,170lbs
214279,H. Cavero,22,Chile,CD Antofagasta,1,2,2,Medium/ Medium,CB,2,,31-Dec-18,5'11,157lbs
239367,R. Hack,19,Germany,TSG 1899 Hoffenheim,1,4,4,Medium/ Medium,LW,37,1-Jul-17,2020,5'9,152lbs
240135,Nuno Macedo,19,Portugal,Moreirense FC,1,3,1,Medium/ Medium,GK,1,1-Jul-17,2019,6'0,172lbs
240647,V. Bezecourt,25,France,New York Red Bulls,1,4,3,Medium/ Medium,CAM,88,11-Aug-17,2018,5'7,150lbs
231944,Woo Chan Yang,21,Korea Republic,Pohang Steelers,1,4,2,Medium/ High,LB,26,31-Dec-15,2020,5'11,146lbs
234760,A. Reca,23,Poland,Atalanta,1,3,3,High/ Medium,LB,7,1-Jul-18,2020,6'2,168lbs
240136,João Tavares,19,Portugal,CD Feirense,1,3,3,Medium/ Medium,CM,70,1-Jul-17,2019,5'9,154lbs
177672,D. Da Costa,32,Switzerland,FC Lugano,1,2,1,Medium/ Medium,GK,1,1-Jul-17,2020,6'2,174lbs
192008,Zhang Chi,30,China PR,Shandong Luneng TaiShan FC,1,4,2,Medium/ Medium,RM,13,1-Jan-03,2021,6'1,154lbs
198153,J. Taylor,26,Wales,Exeter City,1,3,2,Medium/ Medium,RCM,25,25-Jan-16,2020,5'10,170lbs
204041,Bonilla,27,Spain,RCD Mallorca,1,3,2,Medium/ Medium,LB,3,1-Jul-17,2019,5'10,154lbs
206089,C. McGeehan,23,Northern Ireland,Barnsley,1,3,2,High/ Medium,RCM,8,23-Jun-17,2020,5'11,157lbs
218633,F. Piasecki,23,Poland,Miedź Legnica,1,3,3,Medium/ Medium,ST,9,1-Aug-17,2020,6'1,170lbs
221961,A. Torralvo,24,Colombia,La Equidad,1,3,2,Medium/ Medium,LB,26,1-Jul-12,2023,5'7,143lbs
225545,K. Froese,22,Canada,Fortuna Düsseldorf,1,2,3,High/ Medium,CAM,40,28-Dec-17,2019,5'10,170lbs
211978,S. Hoare,24,Republic of Ireland,Dundalk,1,2,2,Medium/ Medium,CB,4,12-Dec-16,2020,6'2,165lbs
164618,J. Hernandez,34,Puerto Rico,Toronto FC,1,2,2,Medium/ Medium,CB,12,13-Apr-18,2018,5'10,170lbs
180746,A. Durante,36,New Zealand,Wellington Phoenix,1,3,2,High/ Medium,CB,22,1-Apr-08,2019,6'0,165lbs
246282,Salva Ferrer,20,Spain,Gimnàstic de Tarragona,1,3,2,Medium/ Medium,CB,33,1-Jul-17,2019,6'0,165lbs
193546,S. Saunders,27,Scotland,Livingston FC,1,2,2,Medium/ Medium,RB,5,1-Jul-18,2020,6'2,168lbs
215052,L. Kruspzky,26,Argentina,Club Atlético Aldosivi,1,3,2,Medium/ Medium,LB,3,20-Jul-17,2019,5'7,157lbs
220684,Pau Morer,22,Spain,Sandefjord Fotball,1,3,3,High/ High,LM,10,5-Aug-15,2018,5'8,152lbs
225548,A. Dagriri,28,Saudi Arabia,Al Hazem,1,3,1,Medium/ Medium,GK,33,25-Jun-18,2019,6'0,203lbs
173836,L. Alessandra,29,England,Notts County,1,3,3,High/ Medium,CAM,7,26-May-17,2019,5'9,161lbs
199181,Y. Tokunaga,34,Japan,V-Varen Nagasaki,1,3,2,Low/ High,CB,32,6-Jan-17,2022,5'11,170lbs
224525,J. Sellars,22,England,Östersunds FK,1,3,2,Medium/ Medium,LM,88,23-Jul-18,2021,5'8,161lbs
240397,E. Rodríguez,27,Argentina,Club Atlético Tigre,1,3,2,Medium/ Medium,CB,2,27-Jul-17,2019,6'1,181lbs
186637,M. Gomes,29,Switzerland,Neuchâtel Xamax,1,3,2,Medium/ Medium,RB,23,30-Jun-13,2020,5'11,165lbs
200718,J. Hammar,24,Sweden,BK Häcken,1,3,2,Medium/ Medium,CB,3,1-Jan-18,2021,6'6,185lbs
212750,E. Hurtado,27,United States,Vancouver Whitecaps FC,1,2,2,High/ Medium,ST,19,1-Jan-13,2019,5'10,174lbs
235022,N. Schmidt,20,Germany,SV Wehen Wiesbaden,1,3,3,Low/ Low,CAM,8,,30-Jun-19,6'0,198lbs
237582,K. Nagato,23,Japan,Vegalta Sendai,1,3,3,Medium/ High,LM,2,1-Jan-17,2021,5'8,157lbs
186126,R. Flynn,29,Scotland,St. Mirren,1,3,3,Medium/ Medium,LCM,8,16-Jan-18,2020,5'9,132lbs
225295,A. Palazzi,22,Italy,Pescara,1,3,3,Medium/ High,CM,20,,30-Jun-19,5'10,161lbs
165903,Choi Hyo Jin,34,Korea Republic,Jeonnam Dragons,2,3,3,High/ High,RB,2,2-Jan-15,2023,5'8,154lbs
199184,R. Maeda,36,Japan,FC Tokyo,1,4,2,High/ Low,ST,20,1-Jan-15,2022,6'0,172lbs
225808,H. Hallberg,21,Sweden,Kalmar FF,1,2,2,Medium/ Medium,CM,34,13-Jan-16,2019,5'11,157lbs
234000,Sander Asevedo,34,Brazil,Paraná,1,1,1,Medium/ Medium,GK,12,1-Jan-18,2021,6'2,176lbs
237840,M. Andersen,19,Denmark,FC Nordsjælland,1,3,3,Medium/ Medium,LCM,8,17-Feb-17,2022,5'9,159lbs
172560,K. Povlsen,28,Denmark,Vendsyssel FF,1,3,2,Medium/ High,CDM,4,13-May-17,2019,6'0,163lbs
245008,M. Haas,22,Austria,SKN St. Pölten,1,2,2,Medium/ Medium,LB,23,7-Jul-18,2020,5'11,168lbs
209425,A. Hsissane,27,Morocco,Nîmes Olympique,1,3,2,Medium/ Medium,CDM,28,1-Jul-18,2019,6'1,168lbs
225809,E. Restrepo,21,Colombia,Itagüí Leones FC,1,3,2,Medium/ Medium,RCB,15,6-Feb-18,2023,5'10,154lbs
227857,B. Badibanga,22,Belgium,Waasland-Beveren,1,3,3,High/ Medium,RM,11,2-Jul-18,2020,5'9,157lbs
228625,A. Kanno,28,Saudi Arabia,Al Fayha,1,3,2,Medium/ Medium,CB,27,7-Jun-17,2020,5'11,148lbs
232465,S. Tomita,32,Japan,Vegalta Sendai,1,3,2,Medium/ High,CM,17,1-Jan-05,2021,5'7,141lbs
169489,J. Byrom,31,England,Stevenage,1,3,2,Medium/ Medium,LCM,8,1-Jul-18,2019,6'0,172lbs
245009,J. Barboza,27,Uruguay,Independiente Medellín,1,3,3,Medium/ Medium,CM,16,27-Jul-18,2021,5'10,150lbs
199442,M. Grgic,26,Austria,SV Mattersburg,1,3,3,Medium/ Medium,CM,16,1-Jul-15,2019,5'10,137lbs
241682,Redru,21,Spain,Elche CF,1,3,2,Medium/ Medium,LB,33,,30-Jun-19,6'0,159lbs
245266,S. Chilunda,19,Tanzania,CD Tenerife,1,3,3,Medium/ Medium,ST,17,8-Aug-18,2020,5'10,152lbs
181010,L. Broxham,30,Australia,Melbourne Victory,1,2,2,Medium/ High,LB,6,1-May-07,2019,5'7,143lbs
53778,M. Richards,35,England,Swindon Town,1,3,2,High/ Low,ST,9,15-Jan-18,2019,5'11,179lbs
187154,N. Canavan,27,Republic of Ireland,Plymouth Argyle,1,2,2,Medium/ Medium,LCB,14,1-Jul-18,2020,6'3,168lbs
213011,T. Badila,25,Congo,AS Nancy Lorraine,1,3,2,High/ Medium,LB,3,1-Jul-13,2020,5'11,176lbs
220435,N. Rebolledo,32,Chile,Curicó Unido,1,3,2,High/ Medium,LB,13,1-Jul-15,2023,5'9,159lbs
232467,H. Mita,27,Japan,Vissel Kobe,1,3,2,Medium/ Medium,LCM,7,29-Dec-17,2019,5'8,139lbs
242707,G. Lillard,22,United States,Chicago Fire,1,3,2,Medium/ Medium,CB,15,10-Jan-18,2020,6'4,194lbs
244499,S. Meusburger,24,Austria,FC Wacker Innsbruck,1,4,2,Medium/ Medium,CB,18,1-Jul-18,2020,6'2,179lbs
193555,M. Miśkiewicz,29,Poland,Korona Kielce,1,3,1,Medium/ Medium,GK,1,30-Aug-18,2021,6'4,203lbs
212756,Lee Hoo Gwon,27,Korea Republic,Pohang Steelers,1,3,3,Medium/ Medium,CM,9,5-Jan-18,2023,5'11,165lbs
221716,T. Peay,26,United States,Real Salt Lake,1,3,2,Low/ High,CB,21,8-Feb-18,2023,6'3,194lbs
239636,A. Okosun,24,Denmark,FC Midtjylland,1,3,2,High/ Medium,CM,8,1-Jul-18,2023,6'6,187lbs
241172,Diego Barri,22,Spain,Albacete BP,1,3,2,Medium/ Medium,CDM,14,28-Aug-18,2020,6'2,179lbs
230933,L. Schoofs,21,Belgium,NAC Breda,1,3,2,Medium/ Medium,CDM,3,,30-Jun-19,6'1,159lbs
231445,J. Dasilva,19,England,Brentford,1,3,3,Medium/ High,CM,14,20-Aug-18,2022,6'1,165lbs
237077,F. Boya,22,Cameroon,Royal Excel Mouscron,1,4,2,Medium/ Medium,LCM,15,31-Aug-17,2020,6'4,183lbs
214550,Y. Asprilla,25,Colombia,Atlético Bucaramanga,1,3,2,Medium/ Medium,LM,15,6-Sep-18,2019,5'4,130lbs
221206,D. Björnquist,29,Sweden,Örebro SK,1,1,2,High/ Medium,RWB,2,1-Jan-18,2020,5'10,170lbs
228886,G. Panico,21,Italy,Cittadella,1,2,2,Medium/ Medium,ST,17,14-Jul-18,2022,5'7,152lbs
243478,E. Loiodice,17,France,Dijon FCO,1,3,3,Medium/ Medium,LDM,12,1-Jul-18,2021,5'9,137lbs
239127,A. Mayorga,21,Mexico,Club Necaxa,1,3,2,Medium/ Medium,LB,5,,31-May-19,5'10,152lbs
243735,A. Spahic,21,Bosnia Herzegovina,FC Energie Cottbus,1,3,1,Medium/ Medium,GK,1,1-Jul-15,2020,6'3,170lbs
245783,Paulo Vítor,29,Brazil,Rio Ave FC,1,3,1,Medium/ Medium,GK,29,29-Aug-18,2021,6'5,196lbs
162072,B. Fuller,33,England,Gillingham,1,2,2,High/ High,LB,12,2-Jul-18,2019,5'10,165lbs
238360,L. Wales,20,Australia,Melbourne City FC,1,4,2,High/ Medium,LW,19,25-Jun-18,2019,5'11,163lbs
222233,Zhou Yun,27,China PR,Jiangsu Suning FC,1,4,2,Medium/ High,RB,5,28-Sep-17,2019,6'0,165lbs
245785,S. Hatanaka,22,Japan,Yokohama F. Marinos,1,3,2,Medium/ Medium,CB,44,14-Aug-18,2021,6'0,176lbs
203034,J. Day,27,England,Newport County,1,2,1,Medium/ Medium,GK,1,1-Jan-15,2019,6'3,185lbs
242458,A. Dovbyk,21,Ukraine,FC Midtjylland,1,3,2,Medium/ Medium,ST,26,1-Jan-18,2022,6'1,168lbs
207899,Neto,25,Brazil,América de Cali,1,2,1,Medium/ Medium,GK,12,3-Jul-18,2022,6'2,205lbs
230171,Carlos Travisso,34,Brazil,Vitória,1,3,1,Medium/ Medium,GK,12,1-Jan-18,2021,5'11,165lbs
239899,Víctor Fernández,20,Spain,Newcastle United,1,3,3,High/ Medium,LM,38,3-Feb-17,2019,5'9,154lbs
243739,L. Schlüter,26,Germany,FC Energie Cottbus,1,3,2,High/ Low,LB,22,31-Aug-16,2020,6'1,172lbs
203292,O. Turton,25,England,Blackpool,1,3,2,Medium/ Medium,RWB,20,1-Jul-17,2019,5'11,165lbs
208668,D. Henen,22,Belgium,Sporting de Charleroi,1,4,3,Medium/ Medium,LW,39,31-Aug-18,2020,6'1,161lbs
222236,Yang Xiaotian,28,China PR,Jiangsu Suning FC,1,3,2,High/ Medium,LB,28,28-Sep-17,2019,5'10,159lbs
177692,M. Jones,30,England,Carlisle United,1,3,3,Medium/ High,LCM,8,26-Jul-16,2019,6'0,172lbs
215325,M. Rosales,26,Argentina,Estudiantes de La Plata,1,3,2,High/ Medium,RB,36,1-Jul-11,2019,5'9,163lbs
232477,S. Al Ghannam,24,Saudi Arabia,Al Nassr,1,2,2,Medium/ Medium,RB,2,1-Jun-18,2022,5'9,137lbs
239901,S. Kalajdzic,20,Austria,FC Admira Wacker Mödling,1,3,2,Medium/ Medium,CAM,9,1-Jul-17,2019,6'5,168lbs
181021,D. Djulbic,35,Australia,Perth Glory,1,3,2,Medium/ High,CB,66,22-Jan-18,2019,6'4,198lbs
243742,J. Matuwila,26,Germany,FC Energie Cottbus,1,3,2,Medium/ High,LCB,5,29-Jul-16,2019,6'1,176lbs
179742,S. Ito,29,Japan,Yokohama F. Marinos,1,3,2,High/ Low,ST,16,14-Jan-14,2021,6'0,168lbs
2335,A. Wilbraham,38,England,Rochdale,1,3,2,Medium/ Medium,ST,18,1-Jul-18,2019,6'3,159lbs
207903,P. Mráz,31,Slovakia,Zagłębie Sosnowiec,1,3,2,Medium/ Medium,LB,2,4-Sep-18,2019,6'2,165lbs
208927,H. Sulaimani,41,Saudi Arabia,Ohod Club,1,3,3,High/ Medium,LB,24,11-Jun-18,2019,5'8,154lbs
182047,Wu Yan,29,China PR,Henan Jianye FC,1,2,1,Medium/ Medium,GK,17,13-Jan-15,2018,6'3,181lbs
213280,C. Pain,24,Australia,Central Coast Mariners,1,3,2,High/ Medium,RS,11,17-Jun-16,2019,5'9,150lbs
156704,T. Eriksson,33,Sweden,Kalmar FF,1,4,2,High/ High,LM,10,1-Jan-09,2018,5'10,154lbs
241696,H. De la Fuente,21,Argentina,Vélez Sarsfield,1,3,3,High/ Medium,RB,4,16-Nov-17,2021,5'10,148lbs
184352,J. Bailey,29,England,Yeovil Town,1,4,2,Medium/ High,CM,16,4-Jul-17,2019,6'0,174lbs
203809,A. Pierre,25,Grenada,Northampton Town,1,3,2,Medium/ Medium,LCB,16,21-Jul-17,2020,6'1,194lbs
228385,H. Burgoyne,21,England,Plymouth Argyle,1,2,1,Medium/ Medium,GK,34,,30-Jun-19,6'4,176lbs
104737,B. Roche,36,Republic of Ireland,Morecambe,1,3,1,Medium/ Medium,GK,1,1-Jan-08,2019,6'4,198lbs
202786,R. Sánchez,24,Mexico,Chicago Fire,1,2,1,Medium/ Medium,GK,45,11-Aug-17,2019,6'3,192lbs
229666,U. Korun,31,Slovenia,Piast Gliwice,1,3,2,Medium/ High,CB,88,15-Jul-15,2020,6'2,174lbs
242466,J. Mosquera,23,Colombia,Boyacá Chicó FC,1,2,2,Low/ Medium,LCB,30,17-Apr-17,2021,5'11,154lbs
244514,P. Lima,27,Uruguay,La Equidad,1,3,2,Medium/ Medium,RDM,6,3-Jul-18,2021,5'11,170lbs
246306,Carlos Doncel,21,Spain,RCD Espanyol,1,2,3,Medium/ Medium,LM,29,21-Aug-17,2019,5'7,141lbs
205091,N. Gotfredsen,29,Denmark,Hobro IK,1,3,2,Medium/ Medium,RB,6,3-Jul-16,2020,6'1,172lbs
207651,Dolly Menga,25,Angola,Livingston FC,1,4,3,Medium/ Medium,RS,45,27-Aug-18,2020,5'11,161lbs
11811,P. Green,35,Republic of Ireland,Crewe Alexandra,1,3,2,High/ High,CM,17,1-Jul-18,2019,5'7,170lbs
221987,P. Cappelluzzo,22,Italy,Hellas Verona,1,3,2,Medium/ Medium,ST,18,23-Jul-14,2020,6'0,165lbs
171555,J. Mucha,35,Slovakia,Hamilton Academical FC,1,3,1,Medium/ Medium,GK,24,23-Nov-18,2018,6'2,192lbs
246307,L. Maboe,23,South Africa,,1,3,3,High/ Medium,LW,7,,,5'8,146lbs
198436,M. Hvilsom,25,Denmark,SønderjyskE,1,3,2,Medium/ High,ST,27,1-Jul-17,2019,6'1,181lbs
198692,D. Parrett,26,England,Gillingham,1,3,2,Medium/ Medium,CM,8,1-Jul-18,2020,5'10,161lbs
227876,L. Campana,25,Argentina,Club Deportes Temuco,1,2,2,Medium/ Medium,ST,8,1-Jul-17,2018,5'11,165lbs
233508,B. Miranda,20,Bolivia,DC United,1,3,2,Medium/ Medium,ST,11,1-Jul-18,2018,5'11,146lbs
239908,Y. Thermann,24,Germany,SG Sonnenhof Großaspach,1,3,2,Medium/ Medium,RB,24,13-Jul-17,2019,5'8,150lbs
242212,L. Hannant,24,England,Port Vale,1,4,2,Medium/ Medium,LM,11,1-Jan-18,2019,5'11,148lbs
243748,K. Weidlich,28,Germany,FC Energie Cottbus,1,3,2,High/ High,CB,7,1-Jul-16,2019,6'0,172lbs
213797,J. Bunney,24,England,Blackpool,1,3,2,Medium/ Medium,LB,39,,30-Jun-19,6'2,165lbs
244005,Endika,21,Spain,CA Osasuna,1,2,2,Medium/ High,LB,29,1-Jul-15,2019,5'10,150lbs
246309,Miguel Luís,19,Portugal,Sporting CP,1,3,3,Medium/ Medium,CM,90,1-Jul-16,2021,5'10,157lbs
203558,R. Pietrzak,26,Poland,Wisła Kraków,1,2,2,High/ Medium,LB,2,20-Jan-16,2019,5'9,152lbs
230438,Josi Mouraldo,26,Brazil,Atlético Paranaense,1,2,2,Medium/ Medium,CAM,19,1-Jan-18,2021,6'0,179lbs
239142,Ángel,20,Spain,Albacete BP,1,3,2,Medium/ Medium,LB,30,1-Jul-15,2019,6'0,170lbs
226855,D. Franco,26,Argentina,Curicó Unido,1,2,2,Medium/ Medium,LCB,15,14-Jan-18,2023,6'0,154lbs
237351,O. Pehrsson,30,Sweden,IK Sirius,1,2,2,Medium/ Medium,LCB,4,1-Jan-13,2018,6'4,179lbs
238375,J. Sagredo,24,Bolivia,,1,2,2,Medium/ Medium,LB,22,,,5'10,163lbs
170280,J. McKeown,28,Republic of Ireland,Grimsby Town,1,3,1,Medium/ Medium,GK,1,2-Jul-11,2021,6'2,196lbs
231465,J. Monroy,22,Armenia,Boyacá Chicó FC,1,2,2,Medium/ Low,RB,17,30-Jun-17,2021,6'1,154lbs
239145,E. Massouema,21,France,Valenciennes FC,1,3,2,Medium/ High,CDM,21,,30-Jun-19,6'0,161lbs
242217,E. Kayembe,20,DR Congo,RSC Anderlecht,1,3,3,High/ Medium,CAM,39,1-Jan-17,2021,5'11,176lbs
197930,J. Parker,27,Antigua & Barbuda,Gillingham,1,3,3,Medium/ Medium,ST,14,28-Jan-17,2019,5'11,168lbs
216106,M. Van Damme,24,Belgium,KSV Cercle Brugge,1,2,1,Medium/ Medium,GK,16,1-Jul-13,2019,6'0,176lbs
223018,T. Ünlü,28,Germany,BB Erzurumspor,1,3,2,Medium/ Medium,RB,14,11-Jul-17,2019,6'0,165lbs
233514,J. Abu Hanna,20,Germany,1. FC Magdeburg,1,3,2,Medium/ Medium,LB,20,1-Jul-18,2020,6'0,176lbs
244010,Josemi,20,Spain,UD Las Palmas,1,3,2,Medium/ Medium,CM,36,7-Jul-17,2019,5'8,143lbs
202795,K. Ntlhe,24,South Africa,Rochdale,1,3,2,High/ Medium,LB,3,27-Jul-17,2019,5'9,146lbs
214571,J. Escobar,30,Colombia,Jaguares de Córdoba,1,3,1,Medium/ Medium,GK,1,3-Jul-18,2023,6'3,174lbs
228651,G. Felicioli,20,Italy,Perugia,1,3,3,Medium/ Medium,LB,3,,30-Jun-19,5'11,170lbs
236587,M. Farfan,19,United States,Portland Timbers,1,2,2,Medium/ High,LB,32,14-Oct-16,2018,5'9,150lbs
238379,N. Nartey,18,Denmark,1. FC Köln,1,3,3,Medium/ Medium,CM,38,1-Jul-17,2020,6'1,176lbs
208684,C. Dobnik,31,Austria,Wolfsberger AC,1,3,1,Medium/ Medium,GK,1,1-Jul-10,2019,5'11,176lbs
212012,Borja,24,Spain,Elche CF,1,3,2,Medium/ Medium,LM,22,2-Jul-18,2021,5'9,143lbs
224556,Rao Weihui,29,China PR,Beijing Renhe FC,1,3,2,Medium/ Medium,LB,31,1-Jan-13,2019,5'10,157lbs
240172,Edu Cortina,21,Spain,Real Oviedo,1,3,3,Medium/ High,CM,30,1-Jul-17,2019,5'9,141lbs
204845,A. Affane,24,Sweden,IFK Göteborg,1,4,3,Medium/ Medium,CM,11,17-Jan-18,2021,5'9,154lbs
219949,N. Pantaleone,25,Argentina,Patronato,1,3,2,Medium/ Medium,LB,25,23-Jul-18,2023,5'10,170lbs
239405,J. Jacobs,20,Netherlands,AZ Alkmaar,1,3,3,Medium/ Medium,CM,40,1-Jul-17,2020,6'0,163lbs
242221,A. Al Nemer,26,Saudi Arabia,Al Wehda,1,3,4,Medium/ Medium,CAM,16,17-Jul-18,2020,5'8,132lbs
243245,O. Kökçü,17,Netherlands,Feyenoord,1,4,3,Medium/ Medium,CM,23,20-Mar-17,2020,5'11,154lbs
209454,M. Lewandowski,25,Poland,Lechia Gdańsk,1,2,2,Medium/ Medium,LB,33,1-Jul-17,2020,6'0,159lbs
212782,H. Boateng,22,England,Exeter City,1,3,2,High/ High,LCM,44,31-Aug-17,2019,6'0,176lbs
222510,I. Pomazun,21,Russia,PFC CSKA Moscow,1,2,1,Medium/ Medium,GK,1,1-Jan-12,2019,6'3,185lbs
224814,R. Moreira,21,Argentina,San Martin de Tucumán,1,3,2,Low/ Medium,LCB,4,23-Jul-18,2020,6'2,201lbs
235054,I. Vujica,21,Australia,Newcastle Jets,1,3,2,Medium/ Medium,LB,13,3-Jul-16,2019,5'11,183lbs
245550,S. Gassama,23,Spain,UD Almería,1,3,2,Medium/ Medium,ST,19,1-Jul-17,2020,6'3,194lbs
192046,L. Olascoaga,26,Mexico,Lobos BUAP,1,1,3,Medium/ Medium,RB,27,1-Jul-16,2020,5'5,123lbs
203823,T. Bertels,31,Germany,SC Paderborn 07,1,2,2,Medium/ High,LM,14,1-Jul-11,2019,6'4,183lbs
215855,B. Purrington,22,England,AFC Wimbledon,1,3,2,High/ Medium,LB,3,,4-May-19,5'10,161lbs
